vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
312944a1-54fb-439e-a27c-aadab77d4926,Polestar 2 69kWh Plus,69kWh Plus. Miltal: 5 288 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: HTY572. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-hty572,Polestar,2,2023,52880,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/fdf4d8de-5865-4829-a0a6-0a0d7e8d81a5/01f1ebdc-8981-4f9c-8374-be1211e8dcd3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HTY572,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
dafdc484-3f76-4f9e-972e-67eb821a7f16,Volvo XC40 Ultimate,Ultimate. Miltal: 7 762 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: GHC09J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-ghc09j,Volvo,XC40,2023,77620,KM,SUV,Electric,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/7474d620-4a2d-467c-bf53-edb137e7ddf4/59a454bd-f5f6-4b51-b550-5c517704f39a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GHC09J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
9bd34a7d-9e86-4356-94ea-656ea19db0d8,Polestar 2 Plus,Plus. Miltal: 2 019 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: KLR26Y. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-klr26y,Polestar,2,2025,20190,KM,Sedan,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/6d960f07-a4a5-4646-b552-0e0a98f5a7c6/9a301f7c-ebc8-4045-8c2d-1ac96291888d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KLR26Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
6c6e1253-2ff0-4d23-90a0-fd8aefec9da3,Volvo C40 Ultimate,Ultimate. Miltal: 4 398 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ZRX16A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-zrx16a,Volvo,C40,2023,43980,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/e3dc48ab-321f-4f6f-95d2-6f56f845ab15/03080599-b589-489a-a3c6-4cba197aa028?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZRX16A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
687b1191-4c7d-499a-bf42-d25e94269e98,Volvo XC40 Core,Core. Miltal: 9 006 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WAB76R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-wab76r,Volvo,XC40,2023,90060,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/21b3300f-725a-4260-803b-700f72e85005/d496cc1c-dd42-4b81-aa39-0795480d0f93?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAB76R,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
8808dbe9-397e-4608-b531-0cfa55d5a55a,Polestar 2 69kWh Plus,69kWh Plus. Miltal: 4 919 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BFN92C. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-bfn92c,Polestar,2,2023,49190,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/00b069f1-ad94-4fab-a0b2-3292d975713e/77272815-5984-4da8-8f5d-3a575c826bc2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BFN92C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
4fac974d-c27b-471a-a023-30c367897ab6,Volvo XC40 Plus,Plus. Miltal: 4 896 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BKC65K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-bkc65k,Volvo,XC40,2023,48960,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/30db595c-bac5-4a46-8e59-70f1ed2a219c/495c39ed-2264-45ed-a2bd-d9fc8e99e577?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BKC65K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
5e6ae2f6-6b4d-4789-9794-7741465ed1d5,Volvo C40 Ultimate,Ultimate. Miltal: 6 915 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: LBC17J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-lbc17j,Volvo,C40,2023,69150,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/768995b1-ff27-4fcf-9712-dc40f55f9ab0/92bbc26b-0fba-4d3f-81b3-a7724802e236?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LBC17J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
319a5702-8798-433f-bb9a-02422b19f7d9,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 795 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: LJL12A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ljl12a,Volvo,V90,2026,17950,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/ac1ca228-c96c-421a-8c18-5f605093d8eb/260a1976-31e0-4bec-9d89-82da2c321bee?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LJL12A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
ace5eebd-e258-4850-b9ad-f44db331474b,Volvo EX30 M R Plus Edition,M R Plus Edition. Miltal: 1 297 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: PUY17X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-puy17x,Volvo,EX30,2025,12970,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/1e7ddc3d-64b2-45df-9d1e-cec4f9cf1c9a/150e6b13-fba7-4fbe-b821-516ff4a60cd8?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PUY17X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
1ef6e665-0fc6-4d5f-b6a7-872c7fd1e665,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 760 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: SNJ07U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-snj07u,Volvo,V60,2026,17600,KM,Wagon,Gasoline,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/cf0ff16d-66cd-4844-8973-6bfad71e8e92/5216533a-6a6c-4372-98b7-6cb67395b9b0?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SNJ07U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
e4d04d44-b053-4ab8-b604-9bf0db8995b6,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 801 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: EAH98H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-eah98h,Volvo,V90,2026,18010,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/b31e8ae3-0801-4233-a1b5-497445d5526d/9933915d-d806-46f6-9293-625efd2dd878?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,EAH98H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
a2d1796b-66d6-4466-b0ba-9c37738ef770,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 798 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: HHR67N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-hhr67n,Volvo,V90,2026,17980,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/255bc030-cab2-48f3-91f9-b16b57c6f53b/40404cdf-cbce-4565-86f3-cf673467b07c?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,HHR67N,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
ffe1c2f6-fbe6-4053-8340-068bc5da7573,Volvo EX30 M R Plus Edition,M R Plus Edition. Miltal: 1 225 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: UCY91J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-ucy91j,Volvo,EX30,2025,12250,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/e1f021f9-e55d-4fd8-840f-b1a65a5d7844/acaa6d98-ead6-419b-8139-d484b77e763f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UCY91J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
e0ef4dac-4b75-4509-8da2-0bcd549aa4fa,Volvo EX30 M R Plus Edition,M R Plus Edition. Miltal: 907 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: JBK31J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-jbk31j,Volvo,EX30,2025,9070,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/70a815c1-68db-4e36-b5d6-0e1cf33b0819/5e69c581-77a8-466f-8980-dead4d45864c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JBK31J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
ddb6c635-e747-4738-97e7-0385f895a653,Volvo EX30 M R Plus Edition,M R Plus Edition. Miltal: 1 272 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: BFY92E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-bfy92e,Volvo,EX30,2025,12720,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/897b47e9-fd04-471f-9007-f702042192ee/3a848e9c-2137-4e76-8f8d-186574cc8494?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BFY92E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
9fb1206a-aff7-4916-ad0a-812d48411f01,Volvo EX30 M R Plus Edition,M R Plus Edition. Miltal: 1 301 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: TJY51C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-tjy51c,Volvo,EX30,2025,13010,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/7e8ce7b6-666f-453c-bf9a-ac3304b502e9/bfabd7ab-33b0-482e-8597-05250c7fab06?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TJY51C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
5aed24c1-d23f-4a28-b046-580176847e41,Volvo C40 Core,Core. Miltal: 4 404 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BBM82G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-bbm82g,Volvo,C40,2023,44040,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/d914cb1e-0a55-453f-a1ad-39d19177ac97/505379c6-88d2-4c5c-98e8-b8649e465c8d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BBM82G,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
c353b651-410e-44d2-a79b-98f7ef6c7cde,Volvo C40 Core Drag,Core Drag. Miltal: 4 470 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: ACM64E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-acm64e,Volvo,C40,2023,44700,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/3ef39df0-793a-40eb-8b01-dbaabf3e6089/80b1e10d-83a5-4ace-9bce-42a698a60ad7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ACM64E,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
7640f8f9-5dda-407e-8c2e-d7ddac30ee47,Volvo C40 Ultimate,Ultimate. Miltal: 6 143 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: MWA16M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-mwa16m,Volvo,C40,2023,61430,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/3ce96913-c516-4df4-8a51-18723a945862/7f2fcbc4-7858-4008-a41a-2f3778cab74d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MWA16M,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
fa15e165-805c-45f2-b1ec-956c4d3791bc,Volvo XC40 Plus. Drag,Plus. Drag. Miltal: 5 316 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: HAB84F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-hab84f,Volvo,XC40,2023,53160,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/ca45881a-a653-4488-920c-af3fc6fccbd1/91ba09dd-95db-4fc2-8eb2-09c68128cd79?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HAB84F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
0bf3f2a4-0f21-423f-852e-2a27042226e6,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Miltal: 1 396 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: TCL16A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-tcl16a,Volvo,V90,2026,13960,KM,Wagon,Gasoline,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/d978d9db-3297-4759-bc72-6f2e0c8c2740/81eb2b71-457c-441f-abdc-b5ac63b1094e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,TCL16A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
e283b3e6-bbb8-41ca-aaf6-bbfb2c9a98f3,Volvo C40 Ultimate,Ultimate. Miltal: 6 081 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WRJ84K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-wrj84k,Volvo,C40,2023,60810,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/806730c2-4f82-40b3-9b90-3d9848adb957/a4fa212b-ad2c-427e-875e-87383d18137e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WRJ84K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
1dc4eb37-03b5-4511-a3e3-830ffe74bea2,Polestar 2 69kWh Plus,69kWh Plus. Miltal: 6 629 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: KTW007. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-ktw007,Polestar,2,2023,66290,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/c6c6def4-8567-4330-aa61-cd0425e90f31/65606b17-db05-473b-8477-1eaac3ea7863?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KTW007,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
ff80e592-ea2d-4766-8356-09f43fc055dd,Volvo XC40 Ultimate,Ultimate. Miltal: 3 656 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: YCE970. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-yce970,Volvo,XC40,2023,36560,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/a257b993-8502-429d-be17-5826fb344e83/58547e52-d97b-4105-870c-34a0b9d8836b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YCE970,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
ed48379a-a67c-4b6c-9789-2ffc3847c265,Volvo V60 Recharge T6 II Ultimate Dark,Recharge T6 II Ultimate Dark. Miltal: 2 690 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: RSR01P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-rsr01p,Volvo,V60,2024,26900,KM,Wagon,Gasoline,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/d33fedfd-707e-48d8-bb01-ecff072faec6/ddfdce01-ee70-4456-a5ef-17d39e032d0d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RSR01P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
