vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
ff0e3977-5a2e-49d4-bc6b-d03ea4a4be58,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 6 590 kr/mån. Miltal: 11 322 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GWA30W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-gwa30w,Volvo,XC60,2024,113220,KM,SUV,Bensin+El,Automatic,419000 SEK,419000 SEK,https://cdn.wayke.se/cfit/5fa2f814-f27b-464b-af64-71e1a2f02515/28514aac-1920-4c98-bede-91a855084743?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GWA30W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6590 kr/mån,Lånebelopp: 335200 kr,Kontantinsats: 83800 kr
c7f4c948-5c5a-4fc3-9f67-f53dbd7ee058,Volvo C40 Ultimate,Ultimate. Från 6 118 kr/mån. Miltal: 5 596 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LXT27C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-lxt27c,Volvo,C40,2023,55960,KM,Sedan,Electric,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/3d42a210-43db-4372-9029-661effeb219b/5bb18be5-ed22-4f78-82f8-6ed4f118a9ec?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LXT27C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6118 kr/mån,Lånebelopp: 311200 kr,Kontantinsats: 77800 kr
f3bed4eb-de6b-4d96-a1dc-908b73b1923d,Volvo XC40 Core,Core. Från 5 017 kr/mån. Miltal: 6 427 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JAG08N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-jag08n,Volvo,XC40,2023,64270,KM,SUV,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/v3/0a99756991a3496bb662e6f08c8840e6/e7304ae4d6754787b2c37c6867a8cee3?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JAG08N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
4fd48fc7-e633-4b26-8758-00d483addc59,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 6 433 kr/mån. Miltal: 7 341 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WWT201. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wwt201,Volvo,XC60,2023,73410,KM,SUV,Bensin+El,Automatic,409000 SEK,409000 SEK,https://cdn.wayke.se/cfit/v3/c7610e0fca4c43f690eec1652dcc233f/afa668f80fd84209bad1aa02dd5b52ed?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,WWT201,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6433 kr/mån,Lånebelopp: 327200 kr,Kontantinsats: 81800 kr
bb4fd117-58f1-4734-ac6f-bb47b25f001e,Polestar 2 78kWh,78kWh. Från 5 646 kr/mån. Miltal: 9 502 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FCC353. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-fcc353,Polestar,2,2023,95020,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/e5cce078-8af8-4035-8889-7f53a00ca247/eaa73337-48be-4f02-af27-2b401ad67c89?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FCC353,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
0a07aa46-b943-429f-9960-4b611f272255,Peugeot 3008 GT 5-d SUV,GT 5-d SUV. Från 6 464 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NGC97G. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-3008-hybrid-145-ngc97g,Peugeot,3008,2026,1,KM,SUV,Bensin+El,Automatic,411000 SEK,411000 SEK,https://cdn.wayke.se/cfit/0ed96275-35db-4c28-bb2c-6470b8d30834/e0876ef7-917e-4edd-9ef5-184fd6bd5d41?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NGC97G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,6464 kr/mån,Lånebelopp: 328800 kr,Kontantinsats: 82200 kr
62d791c0-a9b1-4368-9544-a6f391eaa6d8,Volvo XC60 Recharge T6 Plus Bright,Recharge T6 Plus Bright. Från 6 747 kr/mån. Miltal: 10 495 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: AEW00J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-aew00j,Volvo,XC60,2023,104950,KM,SUV,Bensin+El,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/f7fff74b-0ff2-4461-80ad-7e67ab092c4c/ec60880c-eef7-4673-8db5-8f9f040ca196?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,AEW00J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
44cc7c08-e1f2-48bd-8e3f-025438e08591,Lynk & Co 01,Från 4 074 kr/mån. Miltal: 4 941 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GGM29C. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-ggm29c,Lynk & Co,01,2023,49410,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/v3/34727d48fada4b05b796be7890f6a9f2/017dbe6013384d0591c1540756b05f9a?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,GGM29C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
599baee4-a537-42ee-a2d8-798874e2e9c0,Volvo XC60 Recharge T6 Plus Dark,Recharge T6 Plus Dark. Från 8 320 kr/mån. Miltal: 4 878 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: AJA35L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-aja35l,Volvo,XC60,2023,48780,KM,SUV,Bensin+El,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/v3/dbb181bc4ba947b191cf71b7bf2d5401/6305d0f2a62c41d68db3b19272b9e623?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,AJA35L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
1f48a2f7-abb2-4e26-8007-52550cc251ce,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 353 kr/mån. Miltal: 2 500 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CSP06D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-csp06d,Volvo,XC90,2026,25000,KM,SUV,Bensin+El,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/v3/3befc2ec3316436c9487b63ac8d17a2d/3e0484a4306b46318dc32f4b4d4bf419?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,CSP06D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13353 kr/mån,Lånebelopp: 679200 kr,Kontantinsats: 169800 kr
b4a56239-9748-403f-9909-91d10865c11d,Volvo V60 Recharge T6 II Core Edition,Recharge T6 II Core Edition. Från 6 118 kr/mån. Miltal: 7 937 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GEE83F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-gee83f,Volvo,V60,2024,79370,KM,Wagon,Bensin+El,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/ca22b6f8-d0c4-4d75-8ac9-3cbd54244651/da152022-a800-430f-bbe4-5d54420b09ab?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GEE83F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6118 kr/mån,Lånebelopp: 311200 kr,Kontantinsats: 77800 kr
60fac981-d82e-48f7-a2a1-2309534f9f00,Lynk & Co 08,Från 8 477 kr/mån. Miltal: 1 360 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NDJ07T. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-ndj07t,Lynk & Co,08,2025,13600,KM,Sedan,Bensin+El,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/v3/a6730ddb676d40bfa1815b5716410229/db7eff8c15134484ba9f3d13210ed560?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,NDJ07T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8477 kr/mån,Lånebelopp: 431200 kr,Kontantinsats: 107800 kr
fcc62994-973b-4960-ab3f-11144955f99e,Volvo C40 Ultimate,Ultimate. Från 5 489 kr/mån. Miltal: 10 080 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ZSR012. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-zsr012,Volvo,C40,2023,100800,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/22b93f83-7fdf-411a-a1fd-34728412a5c5/a5beb19c-bd56-487d-91e1-c4ebfc6b6a70?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZSR012,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
a4014025-0e87-4b3f-854c-4e6dd74ce179,Volvo C40 Ultimate,Ultimate. Från 5 017 kr/mån. Miltal: 8 467 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JKF05X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-jkf05x,Volvo,C40,2023,84670,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/v3/add56a3bd13240e7bcf33b4219269664/ee58615d40ff4cdea0e273da7d02e4d0?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JKF05X,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
47c27929-96b1-46a2-a3c5-bebbfea3ee9b,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Från 5 489 kr/mån. Miltal: 15 472 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: EGA14B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ega14b,Volvo,V90,2024,154720,KM,Wagon,Bensin+El,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/v3/222736fac79a4f57affb422b2c73da7f/a3da1bd8bbb14673ba405d9a4015a636?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,EGA14B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
f5d44ec5-4d0d-49e4-9ea6-120de2e2fad0,Volvo XC60 T6 Core Special Edition,T6 Core Special Edition. Från 6 275 kr/mån. Miltal: 13 268 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CMN22F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-cmn22f,Volvo,XC60,2025,132680,KM,SUV,Bensin+El,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/v3/4d329e2fe3934107bf2cad35d7150287/fc21f10b042447d8bb2657d2e2093217?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,CMN22F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6275 kr/mån,Lånebelopp: 319200 kr,Kontantinsats: 79800 kr
555070f0-78ec-40a0-8e11-1dd668ff46e6,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 358 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ERP04P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-erp04p,Volvo,XC60,2025,33580,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/v3/7b112af37ab14c1aa37953fa1b2c7975/9e8dd611aa7843aabe5c877c81a6f19a?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,ERP04P,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
9b41ad5f-bb0d-4440-ad2f-1ee2390ea349,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 635 kr/mån. Miltal: 3 166 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DAL98K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-dal98k,Volvo,XC60,2025,31660,KM,SUV,Bensin+El,Automatic,549000 SEK,549000 SEK,https://cdn.wayke.se/cfit/875b7d4f-f6e9-40fb-a012-38d454e8b134/661b6e52-4686-4d83-8be1-f74631df3a7a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DAL98K,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,8635 kr/mån,Lånebelopp: 439200 kr,Kontantinsats: 109800 kr
c6c0bb7a-ea8d-4dba-80fc-e3ad31757009,Volvo XC40 B3 FWD Bensin Plus Dark,B3 FWD Bensin Plus Dark. Från 6 433 kr/mån. Miltal: 1 184 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin. Reg.nr: MUR05D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-mur05d,Volvo,XC40,2026,11840,KM,SUV,Gasoline,Automatic,409000 SEK,409000 SEK,https://cdn.wayke.se/cfit/v3/4e6afd502cc7435fa9ba88402555c77c/23ecf94ae2fb4b129107a75ab75707fe?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,MUR05D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6433 kr/mån,Lånebelopp: 327200 kr,Kontantinsats: 81800 kr
a005f4b7-de0b-4352-909f-979188a6e466,Volvo XC60 Recharge T6 II Core Edition,Recharge T6 II Core Edition. Från 7 062 kr/mån. Miltal: 8 539 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PZK71K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-pzk71k,Volvo,XC60,2024,85390,KM,SUV,Bensin+El,Automatic,449000 SEK,449000 SEK,https://cdn.wayke.se/cfit/b2d17a5e-9613-412b-95aa-916c3e227dff/c6e5cffd-84bb-4c50-a1f8-2c04416a8628?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PZK71K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7062 kr/mån,Lånebelopp: 359200 kr,Kontantinsats: 89800 kr
fc14c174-ccc5-41f2-ba6a-bed42bd5801d,Volvo C40 Recharge Extended Range Core,Recharge Extended Range Core. Från 6 275 kr/mån. Miltal: 6 001 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: El. Reg.nr: JMZ99E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-jmz99e,Volvo,C40,2024,60010,KM,Sedan,Electric,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/v3/6612fe1496594aac9041e30241f0380b/79862c2f37ab46c28f93c8156e9eefc3?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JMZ99E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,6275 kr/mån,Lånebelopp: 319200 kr,Kontantinsats: 79800 kr
