vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
81380522-7506-443c-a440-066953b3a760,Lynk & Co 08,Från 8 792 kr/mån. Miltal: 1 487 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KEE90W. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-kee90w,Lynk & Co,08,2025,14870,KM,Sedan,Bensin+El,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/c6c65018-7181-4d92-9343-94664480b54f/14f28fce-8e30-4b57-a09f-1d1dd82ca961?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KEE90W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8792 kr/mån,Lånebelopp: 447200 kr,Kontantinsats: 111800 kr
3ed5000e-615a-438c-bbdf-2dfc7438f535,Volvo V90 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 7 534 kr/mån. Miltal: 4 937 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WBR62S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-wbr62s,Volvo,V90,2025,49370,KM,Wagon,Bensin+El,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/0d96577e-419d-4ba6-a2a3-3562e0ab3c01/fef01d9d-fab3-4a7f-806b-b6024ece5511?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WBR62S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
bbbba606-4462-4eeb-9de5-1007a54419cb,Volvo C40 Core,Core. Från 5 175 kr/mån. Miltal: 4 651 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: ACH17P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-ach17p,Volvo,C40,2023,46510,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/afb49011-90a4-4d31-bb5b-0f5892fa36eb/883201b1-12a3-4674-af86-608a67b1c1ea?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ACH17P,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
9641f4ac-33d6-4b83-8e9a-5e4a849e2fbd,Volvo C40 Core,Core. Från 5 175 kr/mån. Miltal: 2 995 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JAG54J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-jag54j,Volvo,C40,2023,29950,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/3b312b38-a6ba-4657-af1d-f8cf76dfb875/d0f8c4ee-4274-4729-ab95-579216aadded?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAG54J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
83ece01d-5af1-4f07-af23-f21bca471d3e,Lynk & Co 01,Från 4 545 kr/mån. Miltal: 3 003 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SRR01S. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-srr01s,Lynk & Co,01,2023,30030,KM,Sedan,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/eb346366-6e2c-4309-bb7b-56dc9440bfee/45dce9fa-ff0b-41bb-aeb1-1bf79a7cbb82?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SRR01S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
5c527359-4bbb-4df9-bc59-5c5e237e3a1f,Polestar 2 78kWh,78kWh. Från 4 860 kr/mån. Miltal: 11 251 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: RAA58S. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-raa58s,Polestar,2,2023,112510,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/v3/30aa1eedd7c84e6b813cd05c325aec2d/9c5d55e7e64146998b4161088f8dcc86?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,RAA58S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
004a208c-faa5-495a-9e61-eb1229a0c811,Volvo EX40 PlusBlackSE,PlusBlackSE. Från 9 106 kr/mån. Miltal: 1 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: ZJB08F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-zjb08f,Volvo,EX40,2027,10,KM,Sedan,Electric,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/v3/c9c7b0997fc2486f8b17e74b1a994197/bb34489093744e7ab2bccbdf86cc41a6?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,ZJB08F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
8ab73a7b-56c3-40f4-8070-7203334b2acb,Volvo XC60 T6 Plus Dark Edition,T6 Plus Dark Edition. Från 8 949 kr/mån. Miltal: 2 745 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LBN94A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-lbn94a,Volvo,XC60,2025,27450,KM,SUV,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/2e0db0f6-aaa3-41e2-816f-ab5358035e08/cdcea724-ddc2-419f-85b0-962063489e2f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LBN94A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
2af489f9-631d-482a-babb-2e84c8cd6955,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 949 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HDL47Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-hdl47y,Volvo,V60,2026,1,KM,Wagon,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/v3/db310008c9fb4c02a64221513d56e3f8/39d5cab30e6142d18f61254314874760?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,HDL47Y,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
36cad836-b3bd-43ba-bce3-995bc7423b38,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 038 kr/mån. Miltal: 2 532 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NRR16M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-nrr16m,Volvo,XC90,2026,25320,KM,SUV,Bensin+El,Automatic,829000 SEK,829000 SEK,https://cdn.wayke.se/cfit/9244670a-4ab6-43b1-8a4e-c9f14c06ae92/7ece9e3b-b789-458e-a5fb-72355a9137c8?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NRR16M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13038 kr/mån,Lånebelopp: 663200 kr,Kontantinsats: 165800 kr
a2983f7f-7863-4c7c-aebd-96e28f594f35,Volvo XC40 Ultimate/DRAG,Ultimate/DRAG. Från 5 961 kr/mån. Miltal: 7 365 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: NAX59A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-nax59a,Volvo,XC40,2023,73650,KM,SUV,Electric,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/075b5b4d-2444-4d28-a393-8fc837a8916b/a7a2f6a4-631a-4f51-9802-7f736cf0ef10?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NAX59A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5961 kr/mån,Lånebelopp: 303200 kr,Kontantinsats: 75800 kr
d9438e23-a34c-41df-beab-45b2dae7730d,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 8 320 kr/mån. Miltal: 1 800 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LJL12A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ljl12a,Volvo,V90,2026,18000,KM,Wagon,Bensin+El,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/v3/5bdfb3cab7ec498080a0e2055ad85a2b/2ad394c534eb451491eeef3e3d54edd3?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,LJL12A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
f369ae6f-f7d9-4e4f-b2d7-8a72069eebcb,Peugeot 2008 Allure A,Allure A. Från 4 074 kr/mån. Miltal: 2 373 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MFH49L. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-hybrid-145-mfh49l,Peugeot,2008,2025,23730,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/2e96406e-1351-43a4-bd42-2fd4f1d46804/3f97bb6f-cd8b-4e35-a8f5-eaf8d9b679c2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MFH49L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
429fd1b8-4b15-4f6e-ada9-7952e06a2903,Maxus T60 Max Luxury 2.0 215 hk A,Luxury 2.0 215 hk A. Från 7 665 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Diesel. Reg.nr: BJD13L. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-bjd13l,Maxus,T60 Max,2026,1,KM,Sedan,Diesel,Automatic,487375 SEK,487375 SEK,https://cdn.wayke.se/cfit/aadcbd7d-0dc1-4d12-919a-ef12ebed6fa5/9b10bc13-23c0-4ab1-9bc5-927268ecf7d5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BJD13L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,7665 kr/mån,Lånebelopp: 389900 kr,Kontantinsats: 97475 kr
97521846-044a-46ae-b480-87517c55ba6c,Volvo XC60 T8 Plus Bright Nordic Edition,T8 Plus Bright Nordic Edition. Från 12 252 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: OFR05E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ofr05e,Volvo,XC60,2026,1,KM,SUV,Bensin+El,Automatic,779000 SEK,779000 SEK,https://cdn.wayke.se/cfit/79479ec9-07dc-4077-a7af-c1fd87825937/51c85fd2-b5d6-410f-a0c5-d2f18e7647cb?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,OFR05E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,12252 kr/mån,Lånebelopp: 623200 kr,Kontantinsats: 155800 kr
68b41d31-9e04-4c23-bad9-c1f63475037d,Renault Mégane E-TECH Equilibre 40kWh/130hk,Equilibre 40kWh/130hk. Från 3 287 kr/mån. Miltal: 6 024 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: OMU43C. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-omu43c,Renault,Mégane E-TECH,2023,60240,KM,Sedan,Electric,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/v3/9547034ea61241388ab916a3271825b3/f24b1af3580e4650923623ae76f32df3?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,OMU43C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Renault,3287 kr/mån,Lånebelopp: 167200 kr,Kontantinsats: 41800 kr
07118374-2154-4a99-9926-43fe21b7f761,Lynk & Co 01,Från 4 703 kr/mån. Miltal: 1 266 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: RAN55S. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-ran55s,Lynk & Co,01,2023,12660,KM,Sedan,Bensin+El,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/36d7b374-e7ee-480d-ba9d-05031d0c1ccd/4397f74b-d35b-4a87-8c7e-be159a9df043?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RAN55S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
74712bc6-636a-421f-a947-1606300a2226,Volvo C40 Plus Edition,Plus Edition. Från 5 489 kr/mån. Miltal: 6 014 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JAG54K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-jag54k,Volvo,C40,2023,60140,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/bbff922f-3bc2-47ee-a849-7b89775f2f05/53f33a93-6eca-4392-8c33-a27a580f4fbb?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAG54K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
42db8e0a-c488-41ae-b025-29e7d5931ebd,Volvo XC40 Core,Core. Från 5 017 kr/mån. Miltal: 6 427 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JAG08N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-jag08n,Volvo,XC40,2023,64270,KM,SUV,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/62b82aab-1dbf-4271-ba33-b51bcc9df535/e86598ec-437d-4076-a895-0127838fac5c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAG08N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
ebbace60-1a19-4664-8bc2-0fba5e49d61d,Volvo EX30 RWD Plus,RWD Plus. Från 6 905 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: SCT40J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-p5-sct40j,Volvo,EX30,2027,1,KM,SUV,Electric,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/v3/8c20d4e58be840be9519682250e1b297/ffe43dfb6fd7458a8033036ccada6e73?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,SCT40J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,6905 kr/mån,Lånebelopp: 351200 kr,Kontantinsats: 87800 kr
9363e167-db4e-4296-8aae-fdc481ecc3a0,Lynk & Co 08,Från 8 792 kr/mån. Miltal: 833 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JBP56C. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-jbp56c,Lynk & Co,08,2026,8330,KM,Sedan,Bensin+El,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/aaa0b080-fe2d-4696-8eb9-88a172edd661/2c068033-04f3-4a25-b93f-45085c0b3a0c?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBP56C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8792 kr/mån,Lånebelopp: 447200 kr,Kontantinsats: 111800 kr
4e601910-645b-4638-93f7-96822bf1a66d,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 7 534 kr/mån. Miltal: 1 307 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: BLA01X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-bla01x,Volvo,EX40,2026,13070,KM,Sedan,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/30218c78-c46a-4282-842d-2eddd40567d1/e1c75017-3489-486e-8344-0345aa106e67?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BLA01X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
